交易日期,合约系列,成交量,持仓量,持仓量变化,成交额,行权量,隐含波动率,隐含波动率(%)
2019-01-31,ru1911                        ,0.0,28,0,0.0,0.0,0.24204,24.204
2019-01-31,ru1910                        ,,0,0,,0.0,0.218281,21.8281
2019-01-31,ru1909                        ,520.0,1620,-72,361.896,0.0,0.218281,21.8281
2019-01-31,ru2001                        ,4.0,258,0,2.24,0.0,0.24204,24.204
2019-01-31,ru1907                        ,2.0,4,2,0.354,0.0,0.233129,23.3129
2019-01-31,ru1906                        ,998.0,750,414,546.006,0.0,0.216337,21.6337
2019-01-31,ru1905                        ,6200.0,10568,1462,2030.062,0.0,0.219124,21.9124
2019-01-31,ru1908                        ,2.0,4,2,0.532,0.0,0.226459,22.6459
2019-02-01,ru1905                        ,4714.0,11326,758,1552.772,0.0,0.22249,22.249
2019-02-01,ru1906                        ,56.0,732,-18,39.466,0.0,0.224902,22.4902
2019-02-01,ru1907                        ,0.0,4,0,0.0,0.0,0.224902,22.4902
2019-02-01,ru1908                        ,0.0,4,0,0.0,0.0,0.219475,21.9475
2019-02-01,ru1909                        ,222.0,1772,152,141.186,0.0,0.219475,21.9475
2019-02-01,ru1910                        ,,0,0,,0.0,0.219475,21.9475
2019-02-01,ru1911                        ,0.0,28,0,0.0,0.0,0.219475,21.9475
2019-02-01,ru2001                        ,0.0,258,0,0.0,0.0,0.219475,21.9475
2019-02-11,ru1911                        ,0.0,28,0,0.0,0.0,0.238605,23.8605
2019-02-11,ru2001                        ,62.0,316,58,72.158,0.0,0.238605,23.8605
2019-02-11,ru1909                        ,712.0,2206,434,365.56,0.0,0.240851,24.0851
2019-02-11,ru1910                        ,,0,0,,0.0,0.240851,24.0851
2019-02-11,ru1907                        ,0.0,4,0,0.0,0.0,0.233339,23.3339
2019-02-11,ru1905                        ,5002.0,11342,16,1498.312,0.0,0.228692,22.8692
2019-02-11,ru1908                        ,0.0,4,0,0.0,0.0,0.240851,24.0851
2019-02-11,ru1906                        ,500.0,856,124,139.768,0.0,0.233339,23.3339
2019-02-12,ru2001                        ,0.0,316,0,0.0,0.0,0.244624,24.4624
2019-02-12,ru1905                        ,5834.0,11424,82,2013.038,0.0,0.225722,22.5722
2019-02-12,ru1906                        ,324.0,874,18,82.426,0.0,0.238122,23.8122
2019-02-12,ru1907                        ,0.0,4,0,0.0,0.0,0.238122,23.8122
2019-02-12,ru1908                        ,0.0,4,0,0.0,0.0,0.244624,24.4624
2019-02-12,ru1909                        ,630.0,2510,304,443.438,0.0,0.244624,24.4624
2019-02-12,ru1910                        ,,0,0,,0.0,0.244624,24.4624
2019-02-12,ru1911                        ,0.0,28,0,0.0,0.0,0.244624,24.4624
2019-02-13,ru1909                        ,614.0,2664,154,408.186,0.0,0.235336,23.5336
2019-02-13,ru2001                        ,2.0,318,2,1.184,0.0,0.243563,24.3563
2019-02-13,ru1910                        ,10.0,10,10,6.196,0.0,0.233338,23.3338
2019-02-13,ru1911                        ,0.0,28,0,0.0,0.0,0.233338,23.3338
2019-02-13,ru1905                        ,4040.0,11572,148,1337.294,0.0,0.224122,22.4122
2019-02-13,ru1907                        ,0.0,4,0,0.0,0.0,0.230723,23.0723
2019-02-13,ru1908                        ,4.0,8,4,0.95,0.0,0.240314,24.0314
2019-02-13,ru1906                        ,50.0,852,-22,7.108,0.0,0.230723,23.0723
2019-02-14,ru1909                        ,1336.0,3120,456,660.752,0.0,0.228264,22.8264
2019-02-14,ru1911                        ,52.0,72,44,49.628,0.0,0.237981,23.7981
2019-02-14,ru1910                        ,12.0,22,12,9.878,0.0,0.242791,24.2791
2019-02-14,ru2001                        ,12.0,316,-2,14.602,0.0,0.244308,24.4308
2019-02-14,ru1908                        ,0.0,8,0,0.0,0.0,0.228264,22.8264
2019-02-14,ru1906                        ,182.0,900,48,30.486,0.0,0.230544,23.0544
2019-02-14,ru1905                        ,6840.0,12396,824,2481.758,0.0,0.230622,23.0622
2019-02-14,ru1907                        ,0.0,4,0,0.0,0.0,0.230544,23.0544
2019-02-15,ru1905                        ,5648.0,12224,-172,1779.178,0.0,0.224476,22.4476
2019-02-15,ru1906                        ,530.0,980,80,133.944,0.0,0.236981,23.6981
2019-02-15,ru1907                        ,36.0,38,34,27.954,0.0,0.192901,19.2901
2019-02-15,ru1908                        ,20.0,14,6,3.496,0.0,0.234199,23.4199
2019-02-15,ru1909                        ,524.0,3312,192,239.17,0.0,0.225372,22.5372
2019-02-15,ru1910                        ,6.0,28,6,3.328,0.0,0.230793,23.0793
2019-02-15,ru1911                        ,0.0,72,0,0.0,0.0,0.230793,23.0793
2019-02-15,ru2001                        ,0.0,316,0,0.0,0.0,0.230793,23.0793
2019-02-18,ru2001                        ,0.0,316,0,0.0,0.0,0.230086,23.0086
2019-02-18,ru1911                        ,0.0,72,0,0.0,0.0,0.230086,23.0086
2019-02-18,ru1910                        ,0.0,28,0,0.0,0.0,0.230086,23.0086
2019-02-18,ru1909                        ,1032.0,3456,144,557.404,0.0,0.230086,23.0086
2019-02-18,ru1905                        ,5796.0,12426,202,2187.188,0.0,0.231202,23.1202
2019-02-18,ru1907                        ,0.0,38,0,0.0,0.0,0.228278,22.8278
2019-02-18,ru1906                        ,340.0,928,-52,101.506,0.0,0.228278,22.8278
2019-02-18,ru1908                        ,6.0,20,6,5.254,0.0,0.225214,22.5214
2019-02-19,ru1910                        ,8.0,36,8,1.06,0.0,0.238176,23.8176
2019-02-19,ru2001                        ,46.0,362,46,22.006,0.0,0.245749,24.5749
2019-02-19,ru1911                        ,0.0,72,0,0.0,0.0,0.238176,23.8176
2019-02-19,ru1909                        ,1422.0,4004,548,772.308,0.0,0.232432,23.2432
2019-02-19,ru1906                        ,1880.0,1442,514,1006.684,0.0,0.246106,24.6106
2019-02-19,ru1907                        ,30.0,68,30,7.642,0.0,0.238944,23.8944
2019-02-19,ru1908                        ,18.0,38,18,4.882,0.0,0.237323,23.7323
2019-02-19,ru1905                        ,19062.0,13640,1214,9039.902,0.0,0.243912,24.3912
2019-02-20,ru1905                        ,10890.0,14688,1048,5439.186,0.0,0.245621,24.5621
2019-02-20,ru1906                        ,1582.0,1628,186,606.016,0.0,0.244535,24.4535
2019-02-20,ru1907                        ,102.0,164,96,49.978,0.0,0.229233,22.9233
2019-02-20,ru1908                        ,140.0,114,76,55.804,0.0,0.235849,23.5849
2019-02-20,ru1909                        ,1124.0,4448,444,1084.442,0.0,0.229306,22.9306
2019-02-20,ru1910                        ,104.0,88,52,28.422,0.0,0.238729,23.8729
2019-02-20,ru1911                        ,38.0,102,30,5.738,0.0,0.23448,23.448
2019-02-20,ru2001                        ,26.0,374,12,15.416,0.0,0.238367,23.8367
2019-02-21,ru1911                        ,50.0,140,38,8.23,0.0,0.238851,23.8851
2019-02-21,ru1910                        ,28.0,114,26,3.868,0.0,0.242311,24.2311
2019-02-21,ru1909                        ,592.0,4704,256,529.802,0.0,0.245962,24.5962
2019-02-21,ru2001                        ,48.0,406,32,14.362,0.0,0.241788,24.1788
2019-02-21,ru1907                        ,28.0,180,16,2.78,0.0,0.235446,23.5446
2019-02-21,ru1906                        ,616.0,1720,92,186.558,0.0,0.24379,24.379
2019-02-21,ru1905                        ,10354.0,16368,1680,4311.964,0.0,0.263756,26.3756
2019-02-21,ru1908                        ,42.0,140,26,7.364,0.0,0.23794,23.794
2019-02-22,ru1911                        ,6.0,144,4,1.772,0.0,0.241707,24.1707
2019-02-22,ru1910                        ,8.0,120,6,1.84,0.0,0.244962,24.4962
2019-02-22,ru1909                        ,236.0,4776,72,167.754,0.0,0.245129,24.5129
2019-02-22,ru2001                        ,16.0,402,-4,7.568,0.0,0.245281,24.5281
2019-02-22,ru1907                        ,56.0,234,54,30.868,0.0,0.253099,25.3099
2019-02-22,ru1906                        ,1496.0,1934,214,800.456,0.0,0.262801,26.2801
2019-02-22,ru1905                        ,7058.0,17276,908,2890.866,0.0,0.268378,26.8378
2019-02-22,ru1908                        ,6.0,146,6,2.53,0.0,0.262923,26.2923
2019-02-25,ru1905                        ,11852.0,17652,376,5357.344,0.0,0.273937,27.3937
2019-02-25,ru1906                        ,876.0,2174,240,548.656,0.0,0.252025,25.2025
2019-02-25,ru1907                        ,94.0,304,70,47.91,0.0,0.251746,25.1746
2019-02-25,ru1908                        ,20.0,164,18,20.804,0.0,0.247558,24.7558
2019-02-25,ru1909                        ,872.0,4670,-106,652.882,0.0,0.240332,24.0332
2019-02-25,ru1910                        ,16.0,126,6,3.74,0.0,0.248334,24.8334
2019-02-25,ru1911                        ,12.0,152,8,5.172,0.0,0.240705,24.0705
2019-02-25,ru2001                        ,8.0,402,0,2.91,0.0,0.24308,24.308
2019-02-26,ru1910                        ,10.0,124,-2,2.49,0.0,0.243149,24.3149
2019-02-26,ru1911                        ,0.0,152,0,0.0,0.0,0.243149,24.3149
2019-02-26,ru1909                        ,512.0,4794,124,388.428,0.0,0.245952,24.5952
2019-02-26,ru2001                        ,2.0,402,0,3.192,0.0,0.229763,22.9763
2019-02-26,ru1907                        ,34.0,322,18,14.374,0.0,0.24824,24.824
2019-02-26,ru1905                        ,7432.0,17704,52,3062.74,0.0,0.276785,27.6785
2019-02-26,ru1908                        ,2.0,166,2,0.486,0.0,0.248618,24.8618
2019-02-26,ru1906                        ,450.0,2218,44,181.1,0.0,0.272497,27.2497
2019-02-27,ru2001                        ,18.0,398,-4,28.806,0.0,0.225154,22.5154
2019-02-27,ru1905                        ,5274.0,18264,560,2136.006,0.0,0.279877,27.9877
2019-02-27,ru1906                        ,648.0,2394,176,365.198,0.0,0.257683,25.7683
2019-02-27,ru1907                        ,8.0,326,4,6.126,0.0,0.183772,18.3772
2019-02-27,ru1908                        ,4.0,170,4,1.278,0.0,0.260779,26.0779
2019-02-27,ru1909                        ,210.0,4836,42,199.598,0.0,0.241811,24.1811
2019-02-27,ru1910                        ,0.0,124,0,0.0,0.0,0.241811,24.1811
2019-02-27,ru1911                        ,0.0,152,0,0.0,0.0,0.225154,22.5154
2019-02-28,ru1909                        ,44.0,4854,18,32.98,0.0,0.262916,26.2916
2019-02-28,ru2001                        ,0.0,398,0,0.0,0.0,0.24873,24.873
2019-02-28,ru1910                        ,6.0,124,0,0.732,0.0,0.222996,22.2996
2019-02-28,ru1911                        ,2.0,154,2,0.938,0.0,0.24873,24.873
2019-02-28,ru1905                        ,7046.0,18514,250,2878.48,0.0,0.277767,27.7767
2019-02-28,ru1907                        ,0.0,326,0,0.0,0.0,0.25537,25.537
2019-02-28,ru1908                        ,6.0,166,-4,0.9,0.0,0.2388,23.88
2019-02-28,ru1906                        ,226.0,2390,-4,58.282,0.0,0.25537,25.537
2019-03-01,ru1909                        ,210.0,4862,8,192.266,0.0,0.252092,25.2092
2019-03-01,ru1911                        ,0.0,154,0,0.0,0.0,0.252092,25.2092
2019-03-01,ru1910                        ,0.0,124,0,0.0,0.0,0.252092,25.2092
2019-03-01,ru2001                        ,0.0,398,0,0.0,0.0,0.252092,25.2092
2019-03-01,ru1908                        ,0.0,166,0,0.0,0.0,0.257066,25.7066
2019-03-01,ru1906                        ,332.0,2352,-38,120.204,0.0,0.257242,25.7242
2019-03-01,ru1905                        ,7318.0,19404,890,2686.92,0.0,0.270965,27.0965
2019-03-01,ru1907                        ,4.0,330,4,1.072,0.0,0.257066,25.7066
2019-03-04,ru1911                        ,0.0,154,0,0.0,0.0,0.27081,27.081
2019-03-04,ru1910                        ,0.0,124,0,0.0,0.0,0.242641,24.2641
2019-03-04,ru1909                        ,364.0,4884,22,276.136,0.0,0.242641,24.2641
2019-03-04,ru2001                        ,8.0,398,0,8.372,0.0,0.27081,27.081
2019-03-04,ru1907                        ,0.0,330,0,0.0,0.0,0.260666,26.0666
2019-03-04,ru1906                        ,926.0,2616,264,380.302,0.0,0.260666,26.0666
2019-03-04,ru1905                        ,6718.0,19308,-96,2682.676,0.0,0.267165,26.7165
2019-03-04,ru1908                        ,0.0,166,0,0.0,0.0,0.242641,24.2641
2019-03-05,ru1905                        ,5064.0,19192,-116,1559.88,2.0,0.248613,24.8613
2019-03-05,ru1906                        ,568.0,2554,-62,162.482,0.0,0.25124,25.124
2019-03-05,ru1907                        ,10.0,336,6,5.84,0.0,0.256132,25.6132
2019-03-05,ru1908                        ,4.0,164,-2,7.318,0.0,0.262037,26.2037
2019-03-05,ru1909                        ,530.0,5098,214,278.216,0.0,0.259363,25.9363
2019-03-05,ru1910                        ,0.0,124,0,0.0,0.0,0.259363,25.9363
2019-03-05,ru1911                        ,26.0,148,-6,25.308,0.0,0.241972,24.1972
2019-03-05,ru2001                        ,34.0,404,6,54.62,0.0,0.23452,23.452
2019-03-06,ru1911                        ,0.0,148,0,0.0,0.0,0.245886,24.5886
2019-03-06,ru2001                        ,0.0,404,0,0.0,0.0,0.245886,24.5886
2019-03-06,ru1910                        ,0.0,124,0,0.0,0.0,0.245886,24.5886
2019-03-06,ru1909                        ,316.0,5178,80,197.81,0.0,0.245886,24.5886
2019-03-06,ru1908                        ,6.0,168,4,1.158,0.0,0.232625,23.2625
2019-03-06,ru1907                        ,2.0,338,2,0.316,0.0,0.234263,23.4263
2019-03-06,ru1906                        ,216.0,2482,-72,76.122,0.0,0.223194,22.3194
2019-03-06,ru1905                        ,3312.0,19304,112,1098.384,0.0,0.239883,23.9883
2019-03-07,ru1911                        ,2.0,150,2,0.294,0.0,0.044694,4.4694
2019-03-07,ru1910                        ,0.0,124,0,0.0,0.0,0.250991,25.0991
2019-03-07,ru1909                        ,834.0,5510,332,517.192,0.0,0.250991,25.0991
2019-03-07,ru2001                        ,20.0,402,-2,15.414,0.0,0.174116,17.4116
2019-03-07,ru1907                        ,62.0,386,48,8.458,0.0,0.223126,22.3126
2019-03-07,ru1906                        ,464.0,2506,24,109.114,0.0,0.226613,22.6613
2019-03-07,ru1905                        ,6072.0,18926,-378,1464.702,0.0,0.236749,23.6749
2019-03-07,ru1908                        ,20.0,180,12,3.06,0.0,0.232778,23.2778
2019-03-08,ru1905                        ,4818.0,18536,-390,1197.85,0.0,0.231486,23.1486
2019-03-08,ru1906                        ,290.0,2558,52,82.948,0.0,0.213708,21.3708
2019-03-08,ru1907                        ,14.0,382,-4,2.272,0.0,0.218864,21.8864
2019-03-08,ru1908                        ,0.0,180,0,0.0,0.0,0.218864,21.8864
2019-03-08,ru1909                        ,546.0,5632,122,205.76,0.0,0.230253,23.0253
2019-03-08,ru1910                        ,4.0,124,0,0.606,0.0,0.22657,22.657
2019-03-08,ru1911                        ,0.0,150,0,0.0,0.0,0.22657,22.657
2019-03-08,ru2001                        ,2.0,404,2,0.884,0.0,0.241072,24.1072
2019-03-11,ru1909                        ,1082.0,5738,106,617.526,0.0,0.258802,25.8802
2019-03-11,ru2001                        ,2.0,404,0,0.358,0.0,0.107873,10.7873
2019-03-11,ru1911                        ,0.0,150,0,0.0,0.0,0.107873,10.7873
2019-03-11,ru1910                        ,0.0,124,0,0.0,0.0,0.258802,25.8802
2019-03-11,ru1908                        ,0.0,180,0,0.0,0.0,0.240554,24.0554
2019-03-11,ru1906                        ,148.0,2516,-42,11.002,0.0,0.222488,22.2488
2019-03-11,ru1905                        ,3856.0,18628,92,1021.108,4.0,0.234022,23.4022
2019-03-11,ru1907                        ,14.0,384,2,1.988,0.0,0.240554,24.0554
2019-03-12,ru1905                        ,3644.0,18816,188,834.028,0.0,0.233711,23.3711
2019-03-12,ru1906                        ,630.0,2332,-184,207.13,0.0,0.22047,22.047
2019-03-12,ru1907                        ,4.0,388,4,0.572,0.0,0.241522,24.1522
2019-03-12,ru1908                        ,0.0,180,0,0.0,0.0,0.241522,24.1522
2019-03-12,ru1909                        ,250.0,5654,-84,125.028,2.0,0.255413,25.5413
2019-03-12,ru1910                        ,30.0,144,20,14.644,0.0,0.2406,24.06
2019-03-12,ru1911                        ,6.0,154,4,10.366,0.0,0.238458,23.8458
2019-03-12,ru2001                        ,112.0,406,2,157.602,0.0,0.229421,22.9421
2019-03-13,ru1910                        ,24.0,168,24,7.544,0.0,0.245011,24.5011
2019-03-13,ru1911                        ,2.0,156,2,0.972,0.0,0.249135,24.9135
2019-03-13,ru1909                        ,644.0,5856,202,291.502,0.0,0.243344,24.3344
2019-03-13,ru2001                        ,70.0,428,22,41.334,0.0,0.238485,23.8485
2019-03-13,ru1907                        ,8.0,394,6,1.438,0.0,0.219767,21.9767
2019-03-13,ru1906                        ,270.0,2366,34,79.694,0.0,0.216235,21.6235
2019-03-13,ru1905                        ,4628.0,18878,62,1250.078,0.0,0.225952,22.5952
2019-03-13,ru1908                        ,8.0,188,8,1.108,0.0,0.217046,21.7046
2019-03-14,ru1909                        ,352.0,6102,246,205.074,0.0,0.242932,24.2932
2019-03-14,ru2001                        ,4.0,428,0,5.502,0.0,0.238155,23.8155
2019-03-14,ru1910                        ,6.0,170,2,1.856,0.0,0.244065,24.4065
2019-03-14,ru1911                        ,0.0,156,0,0.0,0.0,0.244065,24.4065
2019-03-14,ru1905                        ,3028.0,18898,20,574.662,0.0,0.223934,22.3934
2019-03-14,ru1907                        ,4.0,394,0,0.65,0.0,0.217751,21.7751
2019-03-14,ru1908                        ,0.0,188,0,0.0,0.0,0.217751,21.7751
2019-03-14,ru1906                        ,380.0,2324,-42,109.064,0.0,0.211623,21.1623
2019-03-15,ru1905                        ,7442.0,19186,288,1795.008,0.0,0.237731,23.7731
2019-03-15,ru1906                        ,1278.0,2362,38,318.35,0.0,0.231473,23.1473
2019-03-15,ru1907                        ,8.0,402,8,1.2,0.0,0.216259,21.6259
2019-03-15,ru1908                        ,0.0,188,0,0.0,0.0,0.216259,21.6259
2019-03-15,ru1909                        ,554.0,6356,254,246.808,0.0,0.259185,25.9185
2019-03-15,ru1910                        ,4.0,174,4,1.242,0.0,0.24572,24.572
2019-03-15,ru1911                        ,0.0,156,0,0.0,0.0,0.24572,24.572
2019-03-15,ru2001                        ,6.0,428,0,4.816,0.0,0.239741,23.9741
2019-03-18,ru2001                        ,24.0,442,14,15.636,0.0,0.239426,23.9426
2019-03-18,ru1911                        ,6.0,162,6,9.77,0.0,0.221846,22.1846
2019-03-18,ru1910                        ,0.0,174,0,0.0,0.0,0.240634,24.0634
2019-03-18,ru1908                        ,0.0,188,0,0.0,0.0,0.21925,21.925
2019-03-18,ru1909                        ,310.0,6486,130,159.948,0.0,0.240634,24.0634
2019-03-18,ru1907                        ,18.0,412,10,1.814,0.0,0.21925,21.925
2019-03-18,ru1906                        ,564.0,2362,0,99.358,0.0,0.216124,21.6124
2019-03-18,ru1905                        ,3680.0,19356,170,597.014,0.0,0.258751,25.8751
2019-03-18,ru2003                        ,,0,0,,0.0,0.239426,23.9426
2019-03-19,ru2001                        ,6.0,442,0,5.934,0.0,0.245819,24.5819
2019-03-19,ru1911                        ,0.0,162,0,0.0,0.0,0.245819,24.5819
2019-03-19,ru1910                        ,0.0,174,0,0.0,0.0,0.240482,24.0482
2019-03-19,ru2003                        ,,0,0,,0.0,0.245819,24.5819
2019-03-19,ru1908                        ,0.0,188,0,0.0,0.0,0.212218,21.2218
2019-03-19,ru1907                        ,2.0,412,0,0.078,0.0,0.212218,21.2218
2019-03-19,ru1906                        ,564.0,2332,-30,137.136,0.0,0.22456,22.456
2019-03-19,ru1909                        ,592.0,6884,398,289.858,0.0,0.240482,24.0482
2019-03-19,ru1905                        ,6218.0,19906,550,1128.508,0.0,0.247107,24.7107
2019-03-20,ru1905                        ,5022.0,20094,188,720.528,0.0,0.231699,23.1699
2019-03-20,ru1906                        ,508.0,2310,-22,78.576,0.0,0.220602,22.0602
2019-03-20,ru1907                        ,0.0,412,0,0.0,0.0,0.220602,22.0602
2019-03-20,ru1908                        ,0.0,188,0,0.0,0.0,0.256202,25.6202
2019-03-20,ru1909                        ,148.0,6956,72,74.948,0.0,0.256202,25.6202
2019-03-20,ru1910                        ,0.0,174,0,0.0,0.0,0.256202,25.6202
2019-03-20,ru1911                        ,0.0,162,0,0.0,0.0,0.220626,22.0626
2019-03-20,ru2001                        ,2.0,444,2,0.31,0.0,0.220626,22.0626
2019-03-20,ru2003                        ,,0,0,,0.0,0.220626,22.0626
2019-03-21,ru1905                        ,4710.0,20458,364,683.358,4.0,0.225438,22.5438
2019-03-21,ru1906                        ,510.0,2284,-26,59.752,0.0,0.22773,22.773
2019-03-21,ru1907                        ,6.0,416,4,0.456,0.0,0.226292,22.6292
2019-03-21,ru1908                        ,0.0,188,0,0.0,0.0,0.226292,22.6292
2019-03-21,ru1909                        ,488.0,7290,334,188.928,0.0,0.237719,23.7719
2019-03-21,ru1910                        ,50.0,180,6,15.928,0.0,0.211063,21.1063
2019-03-21,ru1911                        ,0.0,162,0,0.0,0.0,0.211063,21.1063
2019-03-21,ru2001                        ,0.0,444,0,0.0,0.0,0.211063,21.1063
2019-03-21,ru2003                        ,,0,0,,0.0,0.211063,21.1063
2019-03-22,ru1905                        ,4180.0,20632,174,517.196,0.0,0.221054,22.1054
2019-03-22,ru1906                        ,1860.0,2354,70,315.394,0.0,0.201536,20.1536
2019-03-22,ru1907                        ,14.0,418,2,3.084,0.0,0.213821,21.3821
2019-03-22,ru1908                        ,0.0,188,0,0.0,0.0,0.213821,21.3821
2019-03-22,ru1909                        ,582.0,7556,266,210.37,0.0,0.226148,22.6148
2019-03-22,ru1910                        ,0.0,180,0,0.0,0.0,0.226148,22.6148
2019-03-22,ru1911                        ,8.0,166,4,2.886,0.0,0.234388,23.4388
2019-03-22,ru2001                        ,0.0,444,0,0.0,0.0,0.234388,23.4388
2019-03-22,ru2003                        ,,0,0,,0.0,0.234388,23.4388
2019-03-25,ru2001                        ,16.0,444,0,11.826,0.0,0.239042,23.9042
2019-03-25,ru1909                        ,1088.0,8110,554,454.022,0.0,0.232668,23.2668
2019-03-25,ru1911                        ,0.0,166,0,0.0,0.0,0.239042,23.9042
2019-03-25,ru1910                        ,0.0,180,0,0.0,0.0,0.232668,23.2668
2019-03-25,ru2003                        ,,0,0,,0.0,0.239042,23.9042
2019-03-25,ru1908                        ,24.0,210,22,2.374,0.0,0.221881,22.1881
2019-03-25,ru1907                        ,14.0,432,14,2.078,0.0,0.19694,19.694
2019-03-25,ru1906                        ,1390.0,2452,98,244.994,0.0,0.201062,20.1062
2019-03-25,ru1905                        ,8584.0,21202,570,1198.278,0.0,0.214878,21.4878
2019-03-26,ru1909                        ,1646.0,8878,768,688.868,0.0,0.242806,24.2806
2019-03-26,ru1907                        ,6.0,438,6,0.9,0.0,0.206839,20.6839
2019-03-26,ru1905                        ,5874.0,20796,-406,907.18,8.0,0.211133,21.1133
2019-03-26,ru1910                        ,8.0,180,0,4.976,0.0,0.227318,22.7318
2019-03-26,ru2003                        ,0.0,0,0,0.0,0.0,0.225011,22.5011
2019-03-26,ru1908                        ,4.0,214,4,0.682,0.0,0.215282,21.5282
2019-03-26,ru1906                        ,1206.0,2626,174,111.574,0.0,0.216842,21.6842
2019-03-26,ru1911                        ,0.0,166,0,0.0,0.0,0.227318,22.7318
2019-03-26,ru2001                        ,4.0,448,4,0.804,0.0,0.225011,22.5011
2019-03-27,ru1905                        ,12424.0,20378,-418,2485.276,0.0,0.221087,22.1087
2019-03-27,ru1906                        ,1162.0,2628,2,182.468,0.0,0.212172,21.2172
2019-03-27,ru1907                        ,6.0,436,-2,1.562,0.0,0.191169,19.1169
2019-03-27,ru1908                        ,6.0,220,6,0.95,0.0,0.21688,21.688
2019-03-27,ru2003                        ,0.0,0,0,0.0,0.0,0.229172,22.9172
2019-03-27,ru1909                        ,1360.0,9478,600,436.214,0.0,0.232905,23.2905
2019-03-27,ru1910                        ,0.0,180,0,0.0,0.0,0.232905,23.2905
2019-03-27,ru1911                        ,0.0,166,0,0.0,0.0,0.229172,22.9172
2019-03-27,ru2001                        ,10.0,456,8,4.892,0.0,0.229172,22.9172
2019-03-28,ru1911                        ,0.0,166,0,0.0,0.0,0.243533,24.3533
2019-03-28,ru1910                        ,0.0,180,0,0.0,0.0,0.243533,24.3533
2019-03-28,ru2001                        ,0.0,456,0,0.0,0.0,0.243533,24.3533
2019-03-28,ru1908                        ,0.0,220,0,0.0,0.0,0.173833,17.3833
2019-03-28,ru1909                        ,2052.0,9980,502,688.148,2.0,0.243533,24.3533
2019-03-28,ru1906                        ,848.0,2606,-22,129.604,0.0,0.208442,20.8442
2019-03-28,ru1905                        ,7822.0,19766,-612,2002.544,160.0,0.218174,21.8174
2019-03-28,ru1907                        ,36.0,440,4,18.286,0.0,0.173833,17.3833
2019-03-28,ru2003                        ,0.0,0,0,0.0,0.0,0.243533,24.3533
2019-03-29,ru2003                        ,0.0,0,0,0.0,0.0,0.243445,24.3445
2019-03-29,ru2001                        ,2.0,458,2,0.48,0.0,0.243445,24.3445
2019-03-29,ru1911                        ,0.0,166,0,0.0,0.0,0.243445,24.3445
2019-03-29,ru1910                        ,0.0,180,0,0.0,0.0,0.237182,23.7182
2019-03-29,ru1909                        ,1252.0,10436,456,691.232,0.0,0.237182,23.7182
2019-03-29,ru1908                        ,0.0,220,0,0.0,0.0,0.333739,33.3739
2019-03-29,ru1907                        ,4.0,444,4,2.988,0.0,0.333739,33.3739
2019-03-29,ru1906                        ,696.0,2470,-136,280.43,0.0,0.233489,23.3489
2019-03-29,ru1905                        ,15600.0,17136,-2630,3211.624,336.0,0.270804,27.0804
2019-04-01,ru2001                        ,0.0,458,0,0.0,0.0,0.236464,23.6464
2019-04-01,ru1911                        ,2.0,168,2,0.338,0.0,0.236464,23.6464
2019-04-01,ru1910                        ,0.0,180,0,0.0,0.0,0.235582,23.5582
2019-04-01,ru2003                        ,0.0,0,0,0.0,0.0,0.236464,23.6464
2019-04-01,ru1908                        ,18.0,236,16,1.002,0.0,0.225063,22.5063
