交易日期,合约系列,成交量,持仓量,持仓量变化,成交额,行权量,隐含波动率,隐含波动率(%)
2024-09-19,sn2412,1687,2827,15,611.6788,0.0,0.258394,25.8394
2024-09-19,sn2501,215,1268,32,107.9568,0.0,0.259694,25.9694
2024-09-19,小计,1902,4095,47,719.6356,0.0,,
2024-09-20,sn2412,2166,3096,269,974.7918,0.0,0.243953,24.3953
2024-09-20,sn2501,894,1492,224,663.5916,0.0,0.246589,24.6589
2024-09-20,小计,3060,4588,493,1638.3834,0.0,,
2024-09-23,sn2501,173,1533,41,110.9144,0.0,0.25597,25.597
2024-09-23,小计,1331,4634,46,535.284,0.0,,
2024-09-23,sn2412,1158,3101,5,424.3696,0.0,0.248827,24.8827
2024-09-24,sn2501,110,1542,9,77.6412,0.0,0.257132,25.7132
2024-09-24,小计,1015,4781,147,365.9932,0.0,,
2024-09-24,sn2412,905,3239,138,288.352,0.0,0.264641,26.4641
2024-09-25,sn2412,2896,3771,532,1151.1448,0.0,0.262782,26.2782
2024-09-25,sn2501,859,1569,27,513.3988,0.0,0.2502,25.02
2024-09-25,小计,3755,5340,559,1664.5436,0.0,,
2024-09-26,sn2412,3544,3727,-44,1539.3784,0.0,0.275365,27.5365
2024-09-26,sn2501,862,1349,-220,673.7632,0.0,0.261295,26.1295
2024-09-26,小计,4406,5076,-264,2213.1416,0.0,,
2024-09-27,sn2501,896,1396,47,421.0292,0.0,0.25415,25.415
2024-09-27,小计,2889,5184,108,1035.2874,0.0,,
2024-09-27,sn2412,1993,3788,61,614.2582,0.0,0.266827,26.6827
2024-09-30,sn2412,3934,4086,298,1756.7464,0.0,0.278703,27.8703
2024-09-30,sn2501,1244,1493,97,730.7482,0.0,0.265961,26.5961
2024-09-30,小计,5178,5579,395,2487.4946,0.0,,
2024-10-08,sn2412,1601,4079,-7,667.0944,0.0,0.298428,29.8428
2024-10-08,sn2501,212,1482,-11,109.8502,0.0,0.282818,28.2818
2024-10-08,小计,1813,5561,-18,776.9446,0.0,,
2024-10-09,sn2501,448,1497,15,283.5546,0.0,0.265634,26.5634
2024-10-09,小计,2912,5943,382,1406.445,0.0,,
2024-10-09,sn2412,2464,4446,367,1122.8904,0.0,0.279665,27.9665
2024-10-10,小计,3098,6377,434,1326.1046,0.0,,
2024-10-10,sn2412,2577,4893,447,1059.3332,0.0,0.283642,28.3642
2024-10-10,sn2501,521,1484,-13,266.7714,0.0,0.266755,26.6755
2024-10-11,sn2412,1748,5246,353,649.6818,0.0,0.294447,29.4447
2024-10-11,sn2501,513,1630,146,283.2446,0.0,0.272302,27.2302
2024-10-11,小计,2261,6876,499,932.9264,0.0,,
2024-10-14,sn2412,3277,5795,549,790.533,0.0,0.297777,29.7777
2024-10-14,sn2501,465,1681,51,239.2816,0.0,0.2661,26.61
2024-10-14,小计,3742,7476,600,1029.8146,0.0,,
2024-10-15,sn2501,1360,2089,408,863.4976,0.0,0.253028,25.3028
2024-10-15,小计,4296,8309,833,1597.9734,0.0,,
2024-10-15,sn2412,2936,6220,425,734.4758,0.0,0.28991,28.991
2024-10-16,sn2412,1257,6161,-59,321.5112,0.0,0.282906,28.2906
2024-10-16,sn2501,194,2126,37,131.8274,0.0,0.263248,26.3248
2024-10-16,小计,1451,8287,-22,453.3386,0.0,,
2024-10-17,小计,4149,8409,122,2030.962,0.0,,
2024-10-17,sn2412,2791,6323,162,978.7398,0.0,0.297133,29.7133
2024-10-17,sn2501,1358,2086,-40,1052.2222,0.0,0.261136,26.1136
2024-10-18,sn2412,2908,6200,-123,844.1342,0.0,0.299098,29.9098
2024-10-18,sn2501,774,2084,-2,464.1942,0.0,0.275466,27.5466
2024-10-18,小计,3682,8284,-125,1308.3284,0.0,,
2024-10-21,小计,2643,8348,64,915.1636,0.0,,
2024-10-21,sn2501,534,2058,-26,312.5816,0.0,0.257573,25.7573
2024-10-21,sn2412,2109,6290,90,602.582,0.0,0.31677,31.677
2024-10-22,sn2501,626,2157,99,337.3138,0.0,0.269981,26.9981
2024-10-22,小计,4075,8670,322,1166.3932,0.0,,
2024-10-22,sn2412,3449,6513,223,829.0794,0.0,0.306979,30.6979
2024-10-23,sn2412,2132,6621,108,479.2316,0.0,0.289791,28.9791
2024-10-23,sn2501,476,2234,77,257.1666,0.0,0.26343,26.343
2024-10-23,小计,2608,8855,185,736.3982,0.0,,
2024-10-24,小计,1974,9134,279,573.8004,0.0,,
2024-10-24,sn2412,1293,6859,238,311.7394,0.0,0.278009,27.8009
2024-10-24,sn2501,681,2275,41,262.061,0.0,0.263539,26.3539
2024-10-25,小计,4296,9516,382,1734.3794,0.0,,
2024-10-25,sn2412,2507,7136,277,699.6104,0.0,0.257239,25.7239
2024-10-25,sn2501,1789,2380,105,1034.769,0.0,0.2443,24.43
2024-10-28,sn2412,2386,7129,-7,441.6594,0.0,0.29771,29.771
2024-10-28,sn2501,558,2513,133,173.169,0.0,0.27375,27.375
2024-10-28,小计,2944,9642,126,614.8284,0.0,,
2024-10-29,sn2501,1024,2562,49,424.585,0.0,0.253165,25.3165
2024-10-29,小计,3548,9781,139,889.4796,0.0,,
2024-10-29,sn2412,2524,7219,90,464.8946,0.0,0.283189,28.3189
2024-10-30,sn2501,545,2610,48,207.9062,0.0,0.24637,24.637
2024-10-30,小计,3219,9538,-243,608.5196,13.0,,
2024-10-30,sn2412,2674,6928,-291,400.6134,13.0,0.281435,28.1435
2024-10-31,sn2412,3410,6945,17,591.2502,0.0,0.279963,27.9963
2024-10-31,sn2501,1041,2689,79,372.3502,0.0,0.248912,24.8912
2024-10-31,小计,4451,9634,96,963.6004,0.0,,
2024-11-01,sn2412,2234,7035,90,302.829,0.0,0.276805,27.6805
2024-11-01,sn2501,754,2809,120,284.8818,0.0,0.236516,23.6516
2024-11-01,小计,2988,9844,210,587.7108,0.0,,
2024-11-04,小计,10685,10404,560,2356.1936,0.0,,
2024-11-04,sn2412,8614,7190,155,1615.6428,0.0,0.308144,30.8144
2024-11-04,sn2501,2071,3214,405,740.5508,0.0,0.270306,27.0306
2024-11-05,小计,2866,10289,-115,509.6302,0.0,,
2024-11-05,sn2412,2449,7045,-145,350.974,0.0,0.31182,31.182
2024-11-05,sn2501,417,3244,30,158.6562,0.0,0.278249,27.8249
2024-11-06,sn2412,3268,6724,-321,333.3472,9.0,0.313233,31.3233
2024-11-06,sn2501,1786,3144,-100,630.3552,0.0,0.261518,26.1518
2024-11-06,小计,5054,9868,-421,963.7024,9.0,,
2024-11-07,sn2412,2947,6942,218,409.977,0.0,0.268189,26.8189
2024-11-07,sn2501,990,3114,-30,326.3276,0.0,0.253348,25.3348
2024-11-07,小计,3937,10056,188,736.3046,0.0,,
2024-11-08,sn2501,717,3083,-31,198.3288,0.0,0.248495,24.8495
2024-11-08,sn2412,2577,6742,-200,348.141,0.0,0.261436,26.1436
2024-11-08,小计,3294,9825,-231,546.4698,0.0,,
2024-11-11,sn2412,2766,6892,150,337.9508,0.0,0.267578,26.7578
2024-11-11,sn2501,585,3130,47,146.0438,0.0,0.251946,25.1946
2024-11-11,小计,3351,10022,197,483.9946,0.0,,
2024-11-12,sn2412,4506,6795,-97,371.8622,0.0,0.259947,25.9947
2024-11-12,sn2501,1344,3395,265,419.501,0.0,0.232737,23.2737
2024-11-12,小计,5850,10190,168,791.3632,0.0,,
2024-11-13,小计,16573,11098,908,2694.1378,0.0,,
2024-11-13,sn2501,2634,3596,201,763.4872,0.0,0.253224,25.3224
2024-11-13,sn2412,13939,7502,707,1930.6506,0.0,0.294023,29.4023
2024-11-14,小计,15014,11960,862,2760.4872,0.0,,
2024-11-14,sn2412,11703,8215,713,1771.6196,0.0,0.311172,31.1172
2024-11-14,sn2501,3311,3745,149,988.8676,0.0,0.26509,26.509
2024-11-15,sn2412,7439,8466,251,1087.7216,0.0,0.279361,27.9361
2024-11-15,sn2501,969,3851,106,393.2916,0.0,0.254156,25.4156
2024-11-15,小计,8408,12317,357,1481.0132,0.0,,
2024-11-18,小计,10374,12577,260,1461.8782,0.0,,
2024-11-18,sn2501,1570,4055,204,417.59,0.0,0.266126,26.6126
2024-11-18,sn2412,8804,8522,56,1044.2882,0.0,0.306665,30.6665
2024-11-19,sn2501,1336,4122,67,313.66,0.0,0.263242,26.3242
2024-11-19,sn2412,6943,8396,-126,594.132,0.0,0.294339,29.4339
2024-11-19,小计,8279,12518,-59,907.792,0.0,,
2024-11-20,sn2412,6194,8437,41,340.5018,1.0,0.303258,30.3258
2024-11-20,sn2501,815,4204,82,171.0174,0.0,0.261891,26.1891
2024-11-20,小计,7009,12641,123,511.5192,1.0,,
2024-11-21,小计,7870,12356,-285,473.6456,0.0,,
2024-11-21,sn2501,907,4247,43,190.8294,0.0,0.252317,25.2317
2024-11-21,sn2412,6963,8109,-328,282.8162,0.0,0.285738,28.5738
2024-11-22,sn2412,9205,7882,-227,496.5454,0.0,0.225886,22.5886
2024-11-22,sn2501,2002,4529,282,400.4402,0.0,0.263073,26.3073
2024-11-22,小计,11207,12411,55,896.9856,0.0,,
2024-11-25,小计,9689,4682,-7729,561.1192,1135.0,,
2024-11-25,sn2412,8389,0,-7882,322.358,1135.0,0.314917,31.4917
2024-11-25,sn2501,1300,4682,153,238.7612,0.0,0.25474,25.474
2024-11-26,小计,2388,5085,403,501.5528,0.0,,
2024-11-26,sn2501,2203,4926,244,445.6654,0.0,0.249795,24.9795
2024-11-26,sn2502,185,159,159,55.8874,0.0,0.22324,22.324
2024-11-27,小计,9986,6717,1632,2243.1192,0.0,,
2024-11-27,sn2501,9442,6343,1417,1802.3778,0.0,0.280844,28.0844
2024-11-27,sn2502,544,374,215,440.7414,0.0,0.225687,22.5687
2024-11-28,sn2502,548,687,313,233.9306,0.0,0.243562,24.3562
2024-11-28,sn2501,8563,7800,1457,1489.7338,0.0,0.273795,27.3795
2024-11-28,小计,9111,8487,1770,1723.6644,0.0,,
2024-11-29,sn2502,885,963,276,455.7008,0.0,0.216581,21.6581
2024-11-29,小计,10352,8695,208,1791.7456,0.0,,
2024-11-29,sn2501,9467,7732,-68,1336.0448,0.0,0.254416,25.4416
2024-12-02,sn2502,404,1130,167,259.0638,0.0,0.231274,23.1274
2024-12-02,sn2501,5947,7742,10,840.4214,0.0,0.270901,27.0901
2024-12-02,小计,6351,8872,177,1099.4852,0.0,,
2024-12-03,小计,4307,9057,185,705.0164,0.0,,
2024-12-03,sn2501,3808,7806,64,546.6672,0.0,0.261945,26.1945
2024-12-03,sn2502,499,1251,121,158.3492,0.0,0.225564,22.5564
2024-12-04,sn2501,2433,7873,67,327.3208,0.0,0.244264,24.4264
2024-12-04,sn2502,296,1273,22,271.411,0.0,0.233888,23.3888
2024-12-04,小计,2729,9146,89,598.7318,0.0,,
2024-12-05,小计,3721,9379,233,584.5774,0.0,,
2024-12-05,sn2501,3449,8045,172,419.7764,0.0,0.243733,24.3733
2024-12-05,sn2502,272,1334,61,164.801,0.0,0.228113,22.8113
2024-12-06,sn2502,776,1574,240,347.4162,0.0,0.208649,20.8649
2024-12-06,小计,4275,9826,447,775.3002,0.0,,
2024-12-06,sn2501,3499,8252,207,427.884,0.0,0.239578,23.9578
2024-12-09,小计,4238,10141,315,772.0656,0.0,,
2024-12-09,sn2502,778,1799,225,325.8076,0.0,0.225264,22.5264
2024-12-09,sn2501,3460,8342,90,446.258,0.0,0.235698,23.5698
2024-12-10,sn2502,869,1931,132,260.152,0.0,0.219929,21.9929
2024-12-10,sn2501,7161,7956,-386,713.9028,0.0,0.251008,25.1008
2024-12-10,小计,8030,9887,-254,974.0548,0.0,,
2024-12-11,sn2501,2695,7948,-8,371.4704,0.0,0.232837,23.2837
2024-12-11,sn2502,402,1943,12,177.1734,0.0,0.232301,23.2301
2024-12-11,小计,3097,9891,4,548.6438,0.0,,
2024-12-12,小计,5751,10275,384,683.854,3.0,,
2024-12-12,sn2501,5203,8245,297,580.3852,3.0,0.225793,22.5793
2024-12-12,sn2502,548,2030,87,103.4688,0.0,0.226594,22.6594
2024-12-13,sn2501,4985,8264,19,474.4116,2.0,0.226918,22.6918
2024-12-13,sn2502,1665,2431,401,368.5528,0.0,0.217852,21.7852
2024-12-13,小计,6650,10695,420,842.9644,2.0,,
2024-12-16,小计,6704,10517,-178,682.3078,0.0,,
2024-12-16,sn2501,5867,8038,-226,528.2026,0.0,0.231818,23.1818
2024-12-16,sn2502,837,2479,48,154.1052,0.0,0.22817,22.817
2024-12-17,sn2502,540,2593,114,86.0468,0.0,0.22638,22.638
2024-12-17,小计,6027,11155,638,489.1718,0.0,,
2024-12-17,sn2501,5487,8562,524,403.125,0.0,0.222697,22.2697
2024-12-18,sn2501,6946,8745,183,446.599,0.0,0.214447,21.4447
2024-12-18,小计,7994,11666,511,546.1734,0.0,,
2024-12-18,sn2502,1048,2921,328,99.5744,0.0,0.250076,25.0076
2024-12-19,小计,18955,11790,124,1591.6918,16.0,,
2024-12-19,sn2502,2288,3211,290,325.0102,0.0,0.221372,22.1372
2024-12-19,sn2501,16667,8579,-166,1266.6816,16.0,0.218752,21.8752
2024-12-20,小计,13778,12802,1012,953.175,0.0,,
2024-12-20,sn2501,12075,9224,645,706.8788,0.0,0.211206,21.1206
2024-12-20,sn2502,1703,3578,367,246.2962,0.0,0.213344,21.3344
2024-12-23,小计,14021,13391,589,845.673,1.0,,
2024-12-23,sn2503,45,42,42,10.2542,0.0,0.190027,19.0027
2024-12-23,sn2501,11522,9255,31,480.115,1.0,0.222019,22.2019
2024-12-23,sn2502,2454,4094,516,355.3038,0.0,0.220684,22.0684
2024-12-24,小计,12098,13473,82,565.4298,3.0,,
2024-12-24,sn2503,26,63,21,1.6842,0.0,0.221444,22.1444
2024-12-24,sn2502,1706,4297,203,230.153,0.0,0.223731,22.3731
2024-12-24,sn2501,10366,9113,-142,333.5926,3.0,0.223284,22.3284
2024-12-25,sn2501,13324,0,-9113,311.0484,857.0,0.182059,18.2059
2024-12-25,小计,15912,4863,-8610,650.0314,857.0,,
2024-12-25,sn2503,87,94,31,9.4848,0.0,0.195703,19.5703
2024-12-25,sn2502,2501,4769,472,329.4982,0.0,0.244968,24.4968
2024-12-26,sn2503,831,547,453,256.8414,0.0,0.186039,18.6039
2024-12-26,sn2502,1804,5053,284,233.2346,0.0,0.219106,21.9106
2024-12-26,小计,2635,5600,737,490.076,0.0,,
2024-12-27,sn2503,1017,884,337,273.0716,0.0,0.183854,18.3854
2024-12-27,sn2502,3047,5626,573,371.8852,0.0,0.209988,20.9988
2024-12-27,小计,4064,6510,910,644.9568,0.0,,
2024-12-30,sn2502,4072,5764,138,519.2,0.0,0.214952,21.4952
2024-12-30,sn2503,407,990,106,175.3296,0.0,0.182196,18.2196
2024-12-30,小计,4479,6754,244,694.5296,0.0,,
2024-12-31,sn2503,532,1191,201,201.2494,0.0,0.16895,16.895
2024-12-31,小计,3811,6860,106,591.9146,0.0,,
2024-12-31,sn2502,3279,5669,-95,390.6652,0.0,0.201977,20.1977
2025-01-02,sn2502,1734,5771,102,238.687,0.0,0.198321,19.8321
2025-01-02,sn2503,352,1263,72,162.2002,0.0,0.169753,16.9753
2025-01-02,小计,2086,7034,174,400.8872,0.0,,
2025-01-03,小计,8489,7750,716,1432.0862,0.0,,
2025-01-03,sn2502,6848,6253,482,877.6036,0.0,0.211751,21.1751
2025-01-03,sn2503,1641,1497,234,554.4826,0.0,0.180265,18.0265
2025-01-06,小计,9399,7993,243,1158.9444,1.0,,
2025-01-06,sn2502,8712,6405,152,966.9816,1.0,0.223781,22.3781
2025-01-06,sn2503,687,1588,91,191.9628,0.0,0.186303,18.6303
2025-01-07,小计,5775,7931,-62,847.7538,0.0,,
2025-01-07,sn2502,5046,6243,-162,622.754,0.0,0.216989,21.6989
2025-01-07,sn2503,729,1688,100,224.9998,0.0,0.183393,18.3393
2025-01-08,sn2503,1120,1977,289,350.5822,0.0,0.200628,20.0628
2025-01-08,sn2502,21312,7975,1732,2059.2754,0.0,0.270993,27.0993
2025-01-08,小计,22432,9952,2021,2409.8576,0.0,,
2025-01-09,小计,11048,10976,1024,1000.1828,0.0,,
2025-01-09,sn2502,10502,8880,905,837.5656,0.0,0.255757,25.5757
2025-01-09,sn2503,546,2096,119,162.6172,0.0,0.195622,19.5622
2025-01-10,小计,12678,11915,939,1130.2788,0.0,,
2025-01-10,sn2503,475,2162,66,156.3184,0.0,0.184648,18.4648
2025-01-10,sn2502,12203,9753,873,973.9604,0.0,0.241764,24.1764
2025-01-13,sn2502,14810,10218,465,1117.294,0.0,0.247067,24.7067
2025-01-13,sn2503,1311,2355,193,387.7376,0.0,0.189058,18.9058
2025-01-13,小计,16121,12573,658,1505.0316,0.0,,
2025-01-14,小计,19455,13487,914,1602.0578,0.0,,
2025-01-14,sn2502,18070,10812,594,1176.0046,0.0,0.271945,27.1945
2025-01-14,sn2503,1385,2675,320,426.0532,0.0,0.191852,19.1852
2025-01-15,sn2502,16267,11513,701,1172.9574,1.0,0.258217,25.8217
2025-01-15,sn2503,2415,3026,351,626.8182,0.0,0.195726,19.5726
2025-01-15,小计,18682,14539,1052,1799.7756,1.0,,
2025-01-16,小计,15960,14718,179,1193.2168,0.0,,
2025-01-16,sn2503,1531,3138,112,335.3106,0.0,0.20772,20.772
2025-01-16,sn2502,14429,11580,67,857.9062,0.0,0.255343,25.5343
2025-01-17,sn2503,1690,3514,376,411.5324,0.0,0.189928,18.9928
2025-01-17,sn2502,14656,10347,-1233,771.999,0.0,0.244196,24.4196
2025-01-17,小计,16346,13861,-857,1183.5314,0.0,,
2025-01-20,sn2503,2123,4014,500,610.6762,0.0,0.193428,19.3428
2025-01-20,小计,15943,14394,533,1860.64,5.0,,
2025-01-20,sn2502,13820,10380,33,1249.9638,5.0,0.262839,26.2839
2025-01-21,小计,34812,4643,-9751,2709.1036,1016.0,,
2025-01-21,sn2503,4242,4643,629,1119.2718,0.0,0.207208,20.7208
2025-01-21,sn2502,30570,0,-10380,1589.8318,1016.0,0.282883,28.2883
2025-01-22,sn2503,3535,4622,-21,575.5374,0.0,0.213943,21.3943
2025-01-22,sn2504,91,85,85,27.811,0.0,0.188439,18.8439
2025-01-22,小计,3626,4707,64,603.3484,0.0,,
2025-01-23,sn2504,127,200,115,25.1738,0.0,0.209635,20.9635
2025-01-23,小计,3133,5040,333,647.9336,0.0,,
2025-01-23,sn2503,3006,4840,218,622.7598,0.0,0.188707,18.8707
2025-01-24,sn2503,3127,4626,-214,696.6416,0.0,0.18721,18.721
2025-01-24,sn2504,474,447,247,174.3548,0.0,0.181083,18.1083
2025-01-24,小计,3601,5073,33,870.9964,0.0,,
2025-01-27,sn2503,2450,4952,326,353.7074,0.0,0.205286,20.5286
2025-01-27,sn2504,118,480,33,29.4408,0.0,0.203293,20.3293
2025-01-27,小计,2568,5432,359,383.1482,0.0,,
2025-02-05,sn2503,4887,5357,405,803.9358,0.0,0.221861,22.1861
2025-02-05,小计,5658,6148,716,994.73,0.0,,
2025-02-05,sn2504,771,791,311,190.7942,0.0,0.226244,22.6244
2025-02-06,sn2504,1606,1470,679,423.507,0.0,0.226633,22.6633
2025-02-06,小计,10106,7870,1722,2014.4462,0.0,,
2025-02-06,sn2503,8500,6400,1043,1590.9392,0.0,0.224213,22.4213
2025-02-07,小计,7986,8566,696,1415.3962,0.0,,
2025-02-07,sn2504,1722,1903,433,431.8054,0.0,0.213045,21.3045
2025-02-07,sn2503,6264,6663,263,983.5908,0.0,0.21448,21.448
2025-02-10,sn2503,4940,6798,135,800.6618,0.0,0.230977,23.0977
2025-02-10,小计,6548,9177,611,1188.9768,0.0,,
2025-02-10,sn2504,1608,2379,476,388.315,0.0,0.216105,21.6105
2025-02-11,sn2504,1937,2713,334,501.3028,0.0,0.209762,20.9762
2025-02-11,小计,5965,9583,406,971.7844,0.0,,
2025-02-11,sn2503,4028,6870,72,470.4816,0.0,0.199983,19.9983
2025-02-12,小计,4680,9924,341,620.1012,0.0,,
2025-02-12,sn2504,700,2861,148,183.8102,0.0,0.20956,20.956
2025-02-12,sn2503,3980,7063,193,436.291,0.0,0.188615,18.8615
2025-02-13,sn2504,1980,2971,110,401.133,0.0,0.214544,21.4544
2025-02-13,小计,16839,11050,1126,1784.9568,0.0,,
2025-02-13,sn2503,14859,8079,1016,1383.8238,0.0,0.230102,23.0102
2025-02-14,小计,15586,11968,918,1916.1298,0.0,,
2025-02-14,sn2504,3413,3448,477,588.9312,0.0,0.23068,23.068
2025-02-14,sn2503,12173,8520,441,1327.1986,0.0,0.216776,21.6776
2025-02-17,sn2503,12328,8426,-94,1525.6072,1.0,0.246647,24.6647
2025-02-17,sn2504,2346,3887,439,452.4266,0.0,0.24479,24.479
2025-02-17,小计,14694,12333,365,1982.9474,1.0,,
2025-02-17,sn2505,20,20,20,4.9136,0.0,0.207599,20.7599
2025-02-18,sn2505,465,224,204,66.5386,0.0,0.212693,21.2693
2025-02-18,小计,13853,12818,485,1325.5072,1.0,,
2025-02-18,sn2503,11112,8329,-97,888.6036,1.0,0.229032,22.9032
2025-02-18,sn2504,2276,4265,378,370.365,0.0,0.220112,22.0112
2025-02-19,sn2504,1848,4239,-26,421.6542,0.0,0.222014,22.2014
2025-02-19,sn2503,11385,8666,337,805.43,8.0,0.211547,21.1547
2025-02-19,小计,13383,13183,365,1244.873,8.0,,
2025-02-19,sn2505,150,278,54,17.7888,0.0,0.205271,20.5271
2025-02-20,sn2504,1928,4500,261,362.53,0.0,0.220504,22.0504
2025-02-20,sn2505,70,279,1,6.97,0.0,0.209894,20.9894
2025-02-20,小计,18275,13469,286,1256.4314,0.0,,
2025-02-20,sn2503,16277,8690,24,886.9314,0.0,0.216281,21.6281
2025-02-21,sn2504,6948,5438,938,578.7484,0.0,0.215923,21.5923
2025-02-21,sn2503,17975,9526,836,1116.0716,13.0,0.20908,20.908
2025-02-21,小计,25015,15267,1798,1713.2774,13.0,,
2025-02-21,sn2505,92,303,24,18.4574,0.0,0.200442,20.0442
2025-02-24,小计,52178,6590,-8677,3204.5822,1349.0,,
2025-02-24,sn2504,8686,6049,611,1515.947,0.0,0.202965,20.2965
2025-02-24,sn2503,42819,0,-9526,1509.7832,1349.0,0.287219,28.7219
2025-02-24,sn2505,673,541,238,178.852,0.0,0.207552,20.7552
2025-02-25,小计,11966,7960,1370,1651.0226,0.0,,
2025-02-25,sn2505,1206,887,346,362.195,0.0,0.202143,20.2143
2025-02-25,sn2504,10760,7073,1024,1288.8276,0.0,0.208579,20.8579
2025-02-26,小计,10297,8611,651,1394.8566,0.0,,
2025-02-26,sn2504,9851,7639,566,1162.1252,0.0,0.21232,21.232
2025-02-26,sn2505,446,972,85,232.7314,0.0,0.214771,21.4771
2025-02-27,sn2505,1384,1344,372,405.1878,0.0,0.207099,20.7099
2025-02-27,sn2504,26298,11163,3524,3690.5246,0.0,0.243268,24.3268
2025-02-27,小计,27682,12507,3896,4095.7124,0.0,,
2025-02-28,sn2505,1044,1596,252,294.1608,0.0,0.194323,19.4323
2025-02-28,小计,16841,12453,-54,1861.5792,0.0,,
2025-02-28,sn2504,15797,10857,-306,1567.4184,0.0,0.227312,22.7312
2025-03-03,sn2504,13680,11263,406,1073.386,0.0,0.235327,23.5327
2025-03-03,sn2505,1090,1765,169,258.034,0.0,0.192644,19.2644
2025-03-03,小计,14770,13028,575,1331.42,0.0,,
2025-03-04,sn2504,9181,11605,342,603.3674,0.0,0.230706,23.0706
2025-03-04,小计,9641,13426,398,705.1926,0.0,,
2025-03-04,sn2505,460,1821,56,101.8252,0.0,0.194557,19.4557
2025-03-05,小计,13819,13940,514,1328.1784,0.0,,
2025-03-05,sn2504,13476,12056,451,1234.9988,0.0,0.233682,23.3682
2025-03-05,sn2505,343,1884,63,93.1796,0.0,0.192468,19.2468
2025-03-06,sn2505,307,1951,67,73.6348,0.0,0.187266,18.7266
2025-03-06,sn2504,10780,11939,-117,751.3326,0.0,0.224143,22.4143
2025-03-06,小计,11087,13890,-50,824.9674,0.0,,
2025-03-07,sn2505,769,2105,154,217.2804,0.0,0.192122,19.2122
2025-03-07,sn2504,22904,11884,-55,2031.436,0.0,0.217186,21.7186
2025-03-07,小计,23673,13989,99,2248.7164,0.0,,
2025-03-10,sn2505,725,2238,133,220.2452,0.0,0.194298,19.4298
2025-03-10,小计,18959,15203,1214,1636.9142,0.0,,
2025-03-10,sn2504,18234,12965,1081,1416.669,0.0,0.233347,23.3347
2025-03-11,sn2504,14139,13097,132,994.8698,0.0,0.232444,23.2444
2025-03-11,sn2505,952,2421,183,180.7044,0.0,0.199717,19.9717
2025-03-11,小计,15091,15518,315,1175.5742,0.0,,
2025-03-12,sn2505,1051,2651,230,263.7602,0.0,0.180649,18.0649
2025-03-12,sn2504,13130,13777,680,884.5132,0.0,0.222676,22.2676
2025-03-12,小计,14181,16428,910,1148.2734,0.0,,
2025-03-13,小计,12812,17030,602,1053.5854,0.0,,
2025-03-13,sn2504,11930,14280,503,877.3554,0.0,0.211358,21.1358
2025-03-13,sn2505,882,2750,99,176.23,0.0,0.194881,19.4881
2025-03-14,sn2505,5727,3994,1244,2648.8814,21.0,0.263937,26.3937
2025-03-14,小计,204863,44059,27029,47341.6292,67.0,,
2025-03-14,sn2504,199136,40065,25785,44692.7478,46.0,0.397807,39.7807
2025-03-17,小计,168866,53116,9057,28024.5996,2.0,,
2025-03-17,sn2504,162220,47444,7379,25408.6628,0.0,0.493753,49.3753
