交易日期,合约系列,隐含波动率,隐含波动率(%),varietyId
2025-12-31,pt2610,49.734377,49.7344,
2025-12-31,pt2606,59.697758,59.6978,
2025-12-31,pt2608,54.424406,54.4244,
2026-01-05,pt2608,48.894104,48.8941,
2026-01-05,pt2606,62.857017,62.857,
2026-01-05,pt2612,43.477173,43.4772,
2026-01-05,pt2610,43.477173,43.4772,
2026-01-06,pt2610,43.375934,43.3759,
2026-01-06,pt2608,49.127505,49.1275,
2026-01-06,pt2606,65.286561,65.2866,
2026-01-06,pt2612,47.853364,47.8534,
2026-01-07,pt2612,44.834471,44.8345,
2026-01-07,pt2610,49.178274,49.1783,
2026-01-07,pt2608,52.139789,52.1398,
2026-01-07,pt2606,63.145233,63.1452,
2026-01-08,pt2612,42.861979,42.862,
2026-01-08,pt2610,54.896805,54.8968,
2026-01-08,pt2606,61.741854,61.7419,
2026-01-08,pt2608,51.947326,51.9473,
2026-01-09,pt2608,48.969136,48.9691,
2026-01-09,pt2610,47.110091,47.1101,
2026-01-09,pt2606,61.150585,61.1506,
2026-01-09,pt2612,43.473482,43.4735,
2026-01-12,pt2608,50.194829,50.1948,
2026-01-12,pt2606,63.206533,63.2065,
2026-01-12,pt2610,45.613083,45.6131,
2026-01-12,pt2612,43.750971,43.751,
2026-01-13,pt2606,64.074155,64.0742,
2026-01-13,pt2608,55.331525,55.3315,
2026-01-13,pt2610,46.954757,46.9548,
2026-01-13,pt2612,43.744089,43.7441,
2026-01-14,pt2608,53.182312,53.1823,
2026-01-14,pt2606,65.30447,65.3045,
2026-01-14,pt2612,44.669855,44.6699,
2026-01-14,pt2610,47.942034,47.942,
2026-01-15,pt2612,43.217236,43.2172,
2026-01-15,pt2610,46.781116,46.7811,
2026-01-15,pt2608,49.247078,49.2471,
2026-01-15,pt2606,64.518467,64.5185,
2026-01-16,pt2612,46.158342,46.1583,
2026-01-16,pt2610,46.158342,46.1583,
2026-01-16,pt2606,65.916785,65.9168,
2026-01-16,pt2608,54.159203,54.1592,
2026-01-19,pt2606,63.553444,63.5534,
2026-01-19,pt2608,48.927467,48.9275,
2026-01-19,pt2610,56.557506,56.5575,
2026-01-19,pt2612,53.596676,53.5967,
2026-01-20,pt2610,48.718819,48.7188,
2026-01-20,pt2612,45.162947,45.1629,
2026-01-20,pt2606,61.195908,61.1959,
2026-01-20,pt2608,48.817466,48.8175,
2026-01-21,pt2612,44.849695,44.8497,
2026-01-21,pt2610,46.383295,46.3833,
2026-01-21,pt2606,61.970441,61.9704,
2026-01-21,pt2608,48.033993,48.034,
2026-01-22,pt2606,62.005934,62.0059,
2026-01-22,pt2608,46.642977,46.643,
2026-01-22,pt2610,45.442351,45.4424,
2026-01-22,pt2612,42.861388,42.8614,
2026-01-23,pt2610,45.78212,45.7821,
2026-01-23,pt2612,45.78212,45.7821,
2026-01-23,pt2606,61.957728,61.9577,
2026-01-23,pt2608,52.807967,52.808,
2026-01-26,pt2610,49.394468,49.3945,
2026-01-26,pt2612,49.859541,49.8595,
2026-01-26,pt2608,49.654691,49.6547,
2026-01-26,pt2606,64.145698,64.1457,
2026-01-27,pt2606,66.875374,66.8754,
2026-01-27,pt2608,47.877381,47.8774,
2026-01-27,pt2610,50.672384,50.6724,
2026-01-27,pt2612,46.664368,46.6644,
2026-01-28,pt2612,54.902996,54.903,
2026-01-28,pt2606,68.051966,68.052,
2026-01-28,pt2610,51.164223,51.1642,
2026-01-28,pt2608,50.709334,50.7093,
2026-01-29,pt2606,71.222793,71.2228,
2026-01-29,pt2608,50.877371,50.8774,
2026-01-29,pt2612,56.300858,56.3009,
2026-01-29,pt2610,50.837009,50.837,
2026-01-30,pt2608,52.158928,52.1589,
2026-01-30,pt2606,68.050149,68.0501,
2026-01-30,pt2612,53.60336,53.6034,
2026-01-30,pt2610,53.60336,53.6034,
2026-02-02,pt2606,72.844046,72.844,
2026-02-02,pt2608,57.427098,57.4271,
2026-02-02,pt2610,57.427098,57.4271,
2026-02-02,pt2612,57.427098,57.4271,
2026-02-03,pt2606,76.995622,76.9956,
2026-02-03,pt2608,59.156032,59.156,
2026-02-03,pt2610,60.457715,60.4577,
2026-02-03,pt2612,50.543124,50.5431,
2026-02-04,pt2606,79.817378,79.8174,
2026-02-04,pt2608,65.585273,65.5853,
2026-02-04,pt2610,53.991221,53.9912,
2026-02-04,pt2612,53.991221,53.9912,
2026-02-05,pt2608,65.684627,65.6846,
2026-02-05,pt2606,77.823138,77.8231,
2026-02-05,pt2610,63.220178,63.2202,
2026-02-05,pt2612,57.796265,57.7963,
2026-02-06,pt2606,84.82912,84.8291,
2026-02-06,pt2608,69.035155,69.0352,
2026-02-06,pt2610,66.472119,66.4721,
2026-02-06,pt2612,57.059101,57.0591,
2026-02-09,pt2610,64.226756,64.2268,
2026-02-09,pt2608,56.347247,56.3472,
2026-02-09,pt2612,57.346024,57.346,
2026-02-09,pt2606,86.46441,86.4644,
2026-02-10,pt2612,54.768455,54.7685,
2026-02-10,pt2610,60.181511,60.1815,
2026-02-10,pt2608,57.25386,57.2539,
2026-02-10,pt2606,84.008972,84.009,
2026-02-11,pt2612,54.977939,54.9779,
2026-02-11,pt2608,72.697121,72.6971,
2026-02-11,pt2606,79.524001,79.524,
2026-02-11,pt2610,63.637423,63.6374,
2026-02-12,pt2608,55.771682,55.7717,
2026-02-12,pt2606,74.608583,74.6086,
2026-02-12,pt2612,59.952368,59.9524,
2026-02-12,pt2610,53.154527,53.1545,
2026-02-13,pt2610,67.929043,67.929,
2026-02-13,pt2606,79.147994,79.148,
2026-02-13,pt2612,60.240833,60.2408,
2026-02-13,pt2608,67.879117,67.8791,
2026-02-24,pt2608,58.811005,58.811,
2026-02-24,pt2610,67.746216,67.7462,
2026-02-24,pt2612,49.233662,49.2337,
2026-02-24,pt2606,78.007305,78.0073,
2026-02-25,pt2610,51.576937,51.5769,
2026-02-25,pt2608,58.502251,58.5023,
2026-02-25,pt2612,63.620241,63.6202,
2026-02-25,pt2606,73.595698,73.5957,
2026-02-26,pt2612,51.197733,51.1977,
2026-02-26,pt2610,53.479557,53.4796,
2026-02-26,pt2606,70.981477,70.9815,
2026-02-26,pt2608,55.060278,55.0603,
2026-02-27,pt2606,74.163838,74.1638,
2026-02-27,pt2608,56.036572,56.0366,
2026-02-27,pt2610,57.196963,57.197,
2026-02-27,pt2612,51.890692,51.8907,
2026-03-02,pt2606,72.042752,72.0428,
2026-03-02,pt2608,66.669869,66.6699,
2026-03-02,pt2610,51.906096,51.9061,
2026-03-02,pt2612,54.915019,54.915,
2026-03-03,pt2610,54.70094,54.7009,
2026-03-03,pt2612,56.332741,56.3327,
2026-03-03,pt2608,72.806412,72.8064,
2026-03-03,pt2606,72.629535,72.6295,
2026-03-04,pt2612,51.113018,51.113,
2026-03-04,pt2610,51.113018,51.113,
2026-03-04,pt2606,74.283699,74.2837,
2026-03-04,pt2608,55.754712,55.7547,
2026-03-05,pt2606,70.438004,70.438,
2026-03-05,pt2608,64.485692,64.4857,
2026-03-05,pt2610,57.057845,57.0578,
2026-03-05,pt2612,64.63485,64.6348,
2026-03-06,pt2610,63.278931,63.2789,
2026-03-06,pt2612,60.222583,60.2226,
2026-03-06,pt2608,64.803771,64.8038,
2026-03-06,pt2606,72.713215,72.7132,
2026-03-09,pt2610,60.854222,60.8542,
2026-03-09,pt2702,62.245384,62.2454,
2026-03-09,pt2608,60.854222,60.8542,
2026-03-09,pt2612,62.245384,62.2454,
2026-03-09,pt2606,78.357179,78.3572,
2026-03-10,pt2702,56.784707,56.7847,
2026-03-10,pt2606,76.027906,76.0279,
2026-03-10,pt2608,56.008982,56.009,
2026-03-10,pt2610,62.315954,62.316,
2026-03-10,pt2612,62.315954,62.316,
2026-03-11,pt2610,49.799046,49.799,
2026-03-11,pt2606,72.779564,72.7796,
2026-03-11,pt2612,49.799046,49.799,
2026-03-11,pt2702,43.036705,43.0367,
2026-03-11,pt2608,50.5356,50.5356,
2026-03-12,pt2702,43.170914,43.1709,
2026-03-12,pt2606,72.26839,72.2684,
2026-03-12,pt2608,57.164914,57.1649,
2026-03-12,pt2610,52.038872,52.0389,
2026-03-12,pt2612,47.854809,47.8548,
2026-03-13,pt2702,44.937,44.937,
2026-03-13,pt2610,58.55424,58.5542,
2026-03-13,pt2612,60.057598,60.0576,
2026-03-13,pt2606,71.801425,71.8014,
2026-03-13,pt2608,58.55424,58.5542,
2026-03-16,pt2608,60.121737,60.1217,
2026-03-16,pt2610,60.978736,60.9787,
2026-03-16,pt2612,55.764683,55.7647,
2026-03-16,pt2702,56.005787,56.0058,
2026-03-16,pt2606,76.44524,76.4452,
2026-03-17,pt2610,74.986189,74.9862,
2026-03-17,pt2606,75.439594,75.4396,
2026-03-17,pt2608,74.986189,74.9862,
2026-03-17,pt2702,53.586403,53.5864,
2026-03-17,pt2612,53.586403,53.5864,
2026-03-18,pt2702,47.188359,47.1884,
2026-03-18,pt2610,50.793175,50.7932,
2026-03-18,pt2612,47.188359,47.1884,
2026-03-18,pt2608,50.793175,50.7932,
2026-03-18,pt2606,74.942138,74.9421,
2026-03-19,pt2608,66.10678,66.1068,
2026-03-19,pt2610,65.306547,65.3065,
2026-03-19,pt2606,71.286673,71.2867,
2026-03-19,pt2702,48.250162,48.2502,
2026-03-19,pt2612,48.250162,48.2502,
2026-03-20,pt2610,39.069325,39.0693,
2026-03-20,pt2608,39.069325,39.0693,
2026-03-20,pt2612,56.796777,56.7968,
2026-03-20,pt2606,69.780139,69.7801,
2026-03-20,pt2702,50.424293,50.4243,
2026-03-23,pt2606,79.009941,79.0099,
2026-03-23,pt2608,68.280431,68.2804,
2026-03-23,pt2702,64.40696,64.407,
2026-03-23,pt2612,64.40696,64.407,
2026-03-23,pt2610,57.09753,57.0975,
2026-03-24,pt2612,70.546858,70.5469,
2026-03-24,pt2702,70.546858,70.5469,
2026-03-24,pt2608,60.53194,60.5319,
2026-03-24,pt2606,76.14129,76.1413,
2026-03-24,pt2610,70.546858,70.5469,
2026-03-25,pt2608,73.451719,73.4517,
2026-03-25,pt2606,72.909377,72.9094,
2026-03-25,pt2610,73.451719,73.4517,
2026-03-25,pt2702,42.618578,42.6186,
2026-03-25,pt2612,42.618578,42.6186,
2026-03-26,pt2606,69.605768,69.6058,
2026-03-26,pt2702,42.510599,42.5106,
2026-03-26,pt2612,47.619519,47.6195,
2026-03-26,pt2608,66.630209,66.6302,
2026-03-26,pt2610,66.630209,66.6302,
2026-03-27,pt2606,74.412934,74.4129,
2026-03-27,pt2702,67.494835,67.4948,
2026-03-27,pt2610,52.891754,52.8918,
2026-03-27,pt2612,67.494835,67.4948,
2026-03-27,pt2608,61.035337,61.0353,
2026-03-30,pt2702,47.492142,47.4921,
2026-03-30,pt2612,47.492142,47.4921,
2026-03-30,pt2610,51.665505,51.6655,
2026-03-30,pt2608,69.111303,69.1113,
2026-03-30,pt2606,77.61736,77.6174,
2026-03-31,pt2608,69.136636,69.1366,
2026-03-31,pt2606,77.01188,77.0119,
2026-03-31,pt2612,46.53452,46.5345,
2026-03-31,pt2610,53.288803,53.2888,
2026-03-31,pt2702,45.164568,45.1646,
2026-04-01,pt2702,45.912309,45.9123,
2026-04-01,pt2612,60.827992,60.828,
2026-04-01,pt2606,71.991022,71.991,
2026-04-01,pt2608,58.928126,58.9281,
2026-04-01,pt2610,64.542809,64.5428,
2026-04-02,pt2612,44.971172,44.9712,
2026-04-02,pt2610,65.401989,65.402,
2026-04-02,pt2608,68.147614,68.1476,
2026-04-02,pt2606,73.490175,73.4902,
2026-04-02,pt2702,45.356762,45.3568,
2026-04-03,pt2702,42.8274,42.8274,
2026-04-03,pt2606,74.524926,74.5249,
2026-04-03,pt2612,73.862234,73.8622,
2026-04-03,pt2610,62.226461,62.2265,
2026-04-03,pt2608,84.936345,84.9363,
2026-04-07,pt2610,47.116558,47.1166,
2026-04-07,pt2606,71.163006,71.163,
2026-04-07,pt2608,57.938496,57.9385,
2026-04-07,pt2702,47.91766,47.9177,
2026-04-07,pt2612,55.028477,55.0285,
2026-04-08,pt2608,48.757099,48.7571,
2026-04-08,pt2606,67.301873,67.3019,
2026-04-08,pt2702,43.668563,43.6686,
2026-04-08,pt2610,51.610861,51.6109,
2026-04-08,pt2612,55.516511,55.5165,
2026-04-09,pt2612,49.635656,49.6357,
2026-04-09,pt2702,43.225203,43.2252,
2026-04-09,pt2608,46.77146,46.7715,
2026-04-09,pt2606,66.346178,66.3462,
2026-04-09,pt2610,46.776809,46.7768,
2026-04-10,pt2606,63.999162,63.9992,
2026-04-10,pt2608,46.035377,46.0354,
2026-04-10,pt2610,45.929953,45.93,
2026-04-10,pt2612,45.929953,45.93,
2026-04-10,pt2702,45.929953,45.93,
2026-04-13,pt2702,43.653606,43.6536,
2026-04-13,pt2610,46.165456,46.1655,
2026-04-13,pt2612,49.800696,49.8007,
2026-04-13,pt2606,65.866606,65.8666,
2026-04-13,pt2608,47.438465,47.4385,
2026-04-14,pt2606,58.257687,58.2577,
2026-04-14,pt2610,57.550457,57.5505,
2026-04-14,pt2608,57.550457,57.5505,
2026-04-14,pt2702,59.044533,59.0445,
2026-04-14,pt2612,59.044533,59.0445,
2026-04-15,pt2702,41.021627,41.0216,
2026-04-15,pt2606,56.958383,56.9584,
2026-04-15,pt2610,47.272744,47.2727,
2026-04-15,pt2612,50.303458,50.3035,
2026-04-15,pt2608,50.06522,50.0652,
2026-04-16,pt2606,61.726017,61.726,
2026-04-16,pt2702,48.40902,48.409,
2026-04-16,pt2608,45.027831,45.0278,
2026-04-16,pt2612,48.40902,48.409,
2026-04-16,pt2610,43.801568,43.8016,
2026-04-17,pt2612,42.035739,42.0357,
2026-04-17,pt2608,51.55441,51.5544,
2026-04-17,pt2610,42.463595,42.4636,
2026-04-17,pt2606,60.491533,60.4915,
2026-04-17,pt2702,42.035739,42.0357,
2026-04-20,pt2702,50.011131,50.0111,
2026-04-20,pt2606,62.409353,62.4094,
2026-04-20,pt2612,52.043754,52.0438,
2026-04-20,pt2610,44.555046,44.555,
2026-04-20,pt2608,44.555046,44.555,
2026-04-21,pt2702,53.642481,53.6425,pt
2026-04-21,pt2610,54.855855,54.8559,pt
2026-04-21,pt2612,53.642481,53.6425,pt
2026-04-21,pt2606,64.92912,64.9291,pt
2026-04-21,pt2608,52.838818,52.8388,pt
2026-04-22,pt2606,59.180627,59.1806,pt
2026-04-22,pt2608,62.429805,62.4298,pt
2026-04-22,pt2702,45.907334,45.9073,pt
2026-04-22,pt2612,44.181182,44.1812,pt
2026-04-22,pt2610,56.481462,56.4815,pt
2026-04-23,pt2612,47.504293,47.5043,pt
2026-04-23,pt2610,52.726395,52.7264,pt
2026-04-23,pt2606,51.903344,51.9033,pt
2026-04-23,pt2608,43.249694,43.2497,pt
2026-04-23,pt2702,47.504293,47.5043,pt
2026-04-24,pt2610,65.162117,65.1621,pt
2026-04-24,pt2612,55.103912,55.1039,pt
2026-04-24,pt2606,54.36238,54.3624,pt
2026-04-24,pt2702,55.103912,55.1039,pt
2026-04-24,pt2608,56.882042,56.882,pt
2026-04-27,pt2612,62.486275,62.4863,pt
2026-04-27,pt2606,59.955072,59.9551,pt
2026-04-27,pt2608,44.980205,44.9802,pt
2026-04-27,pt2610,62.486275,62.4863,pt
2026-04-27,pt2702,62.486275,62.4863,pt
2026-04-28,pt2612,56.551945,56.5519,pt
2026-04-28,pt2606,69.937187,69.9372,pt
2026-04-28,pt2608,64.189615,64.1896,pt
2026-04-28,pt2610,64.189615,64.1896,pt
2026-04-28,pt2702,50.842533,50.8425,pt
2026-04-29,pt2612,59.522759,59.5228,pt
2026-04-29,pt2610,59.522759,59.5228,pt
2026-04-29,pt2702,46.446327,46.4463,pt
2026-04-29,pt2606,62.134602,62.1346,pt
2026-04-29,pt2608,66.546208,66.5462,pt
2026-04-29,pt2704,46.446327,46.4463,pt
